SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,POSS,eFG_PCT,OFF_RTG,DEF_RTG,NET_RTG,EWMA_PTS,EWMA_eFG_PCT,EWMA_NET_RTG,EWMA_POSS,DAYS_REST
2024-25,1610612737,ATL,Atlanta Hawks,22400563,2025-01-15,ATL @ CHI,W,48.0,41,100,0.41,13,43,0.302,15,22,0.682,14,37,51,28,11.0,11,5,5,15,15,110,16.0,1,1,1,1,141,1349,169,2368,1307,534,2118,1614,1172,2317,529,556,384,922,479,412,1018,1341,428,2184,1644,389,1,105.54,0.475,104.22588592003031,89.06575705893499,15.160128861095316,118.1052424980104,0.5431616514398638,-2.9224176750502595,103.5604935586525,1.0
2024-25,1610612737,ATL,Atlanta Hawks,22400587,2025-01-18,ATL @ BOS,W,53.0,44,93,0.473,9,37,0.243,22,28,0.786,13,42,55,27,18.0,9,10,6,17,18,119,4.0,1,1,1,1,9,760,731,1252,2359,1375,2576,473,460,1357,727,122,150,1114,2181,915,67,1778,851,1423,871,1111,1,110.72,0.521505376344086,107.47832369942196,103.86560693641617,3.6127167630057926,115.40349499867361,0.5204411009599093,3.105097836998265,104.22032903910167,3.0
2024-25,1610612737,ATL,Atlanta Hawks,22400602,2025-01-20,ATL @ NYK,L,48.0,40,85,0.471,13,30,0.433,17,22,0.773,16,25,41,23,24.0,10,6,1,21,21,110,-9.0,1,1398,1398,1398,141,1573,1905,1304,1307,2335,477,1211,1172,1513,262,2574,1771,1942,2738,627,653,39,1861,715,1644,1973,1,102.96000000000001,0.5470588235294118,106.83760683760684,115.57886557886556,-8.741258741258719,116.60232999911574,0.5207958594213016,3.274304145667441,106.38688602606778,2.0
2024-25,1610612737,ATL,Atlanta Hawks,22400612,2025-01-22,ATL vs. DET,L,48.0,39,103,0.379,6,38,0.158,20,26,0.769,15,32,47,25,14.0,14,3,10,14,19,104,-10.0,1,1398,1398,1398,141,1767,86,2655,2713,1217,2776,725,676,1542,372,1481,798,1490,1213,97,1944,2670,279,1165,2089,2043,1,109.9,0.4077669902912621,94.63148316651501,103.73066424021837,-9.099181073703363,114.40155333274384,0.5295501807906717,-0.7308834833079447,105.24459068404519,2.0
2024-25,1610612737,ATL,Atlanta Hawks,22400623,2025-01-23,ATL vs. TOR,L,48.0,42,87,0.483,13,37,0.351,22,30,0.733,9,27,36,30,15.0,11,2,2,21,26,119,-3.0,1,1398,1398,1398,141,1166,1590,1067,1307,1375,1456,473,321,1906,1767,2350,2451,590,1497,412,2358,181,1861,129,871,1545,1,105.88,0.5574712643678161,112.39138647525502,115.22478277295052,-2.8333962976955007,110.9343688884959,0.48895578395753525,-3.520316013439751,106.79639378936346,1.0
2024-25,1610612737,ATL,Atlanta Hawks,22400639,2025-01-25,ATL vs. TOR,L,48.0,33,84,0.393,11,37,0.297,17,25,0.68,8,35,43,28,24.0,14,5,7,20,20,94,-23.0,1,1398,1398,1398,141,2608,2025,2561,1863,1375,2168,1211,794,2332,2039,871,1448,922,2738,97,1018,2143,1631,934,2580,2573,1,112.0,0.4583333333333333,83.92857142857143,104.46428571428572,-20.535714285714292,113.62291259233061,0.511794277427629,-3.2913427748583346,106.490929192909,2.0
2024-25,1610612737,ATL,Atlanta Hawks,22400656,2025-01-27,ATL @ MIN,L,48.0,34,86,0.395,12,43,0.279,12,18,0.667,14,37,51,24,22.0,10,3,4,20,18,92,-8.0,1,1398,1398,1398,141,2518,1741,2534,1581,534,2346,2151,1856,2377,529,556,384,1727,2647,627,1944,852,1631,1423,2645,1901,1,102.34,0.46511627906976744,89.89642368575336,97.71350400625366,-7.817080320500295,107.08194172822041,0.4939739627295304,-9.03946661181032,108.327286128606,2.0
2024-25,1610612737,ATL,Atlanta Hawks,22400532,2025-01-28,ATL vs. HOU,L,48.0,36,89,0.404,11,47,0.234,13,16,0.813,9,31,40,19,18.0,11,5,4,18,20,96,-4.0,1,1398,1398,1398,141,2295,1294,2437,1863,227,2632,2000,2166,1028,1767,1680,1945,2521,2181,412,1018,852,1105,934,2526,1616,1,103.92000000000002,0.46629213483146065,92.37875288683601,96.22786759045418,-3.84911470361817,102.05462781881363,0.4843547348429428,-8.63200451470698,106.33152408573734,1.0
2024-25,1610612737,ATL,Atlanta Hawks,22400675,2025-01-30,ATL @ CLE,L,48.0,41,90,0.456,13,39,0.333,20,27,0.741,10,26,36,28,11.0,10,1,3,18,19,115,-22.0,1,1398,1398,1398,141,1349,1125,1606,1307,1053,1646,725,565,1834,1489,2461,2451,922,479,627,2615,438,1105,1165,1211,2550,1,102.34,0.5277777777777778,112.37052960719171,133.86750048856752,-21.496970881375802,100.03641854587576,0.4783338681724488,-7.037707911010711,105.52768272382491,2.0
2024-25,1610612737,ATL,Atlanta Hawks,22400686,2025-02-01,ATL @ IND,L,48.0,45,90,0.5,14,37,0.378,23,32,0.719,11,33,44,31,13.0,6,4,5,23,26,127,-5.0,1,1398,1398,1398,141,612,1125,725,1045,1375,1108,373,211,2048,1202,1271,1274,465,944,1937,1455,1341,2271,129,366,1685,1,106.03999999999999,0.5777777777777777,119.76612599019238,124.48132780082987,-4.715201810637495,105.02427903058384,0.49481517137422515,-11.857462234465741,104.46512181588328,2.0
2024-25,1610612737,ATL,Atlanta Hawks,22400701,2025-02-03,ATL @ DET,W,48.0,42,81,0.519,16,37,0.432,32,39,0.821,5,32,37,27,14.0,8,7,2,27,25,132,2.0,1,1,1,1,141,1166,2382,460,621,1375,487,30,34,954,2610,1481,2353,1114,1213,1236,406,181,2667,190,188,1251,1,105.44,0.6172839506172839,125.1896813353566,123.2928679817906,1.896813353566003,112.34951935372257,0.5224693735087427,-9.476708759856326,104.99008121058885,2.0
2024-25,1610612737,ATL,Atlanta Hawks,22400719,2025-02-05,ATL vs. SAS,L,48.0,48,91,0.527,16,42,0.381,13,18,0.722,8,37,45,33,20.0,5,5,3,14,20,125,-1.0,1,1398,1398,1398,141,259,987,367,621,643,1074,2000,1856,1997,2039,556,1106,259,2457,2276,1018,438,279,934,467,1398,1,108.98,0.6153846153846154,114.69994494402643,115.61754450357864,-0.9175995595522153,118.89967956914839,0.5540742325449232,-5.685534722048883,105.14005414039258,2.0
2024-25,1610612737,ATL,Atlanta Hawks,22400736,2025-02-07,ATL vs. MIL,W,48.0,45,92,0.489,13,36,0.361,12,18,0.667,11,41,52,29,11.0,6,6,3,14,17,115,5.0,1,1,1,1,141,612,845,921,1307,1538,1337,2151,1856,2377,1202,176,303,754,479,1937,653,438,279,1691,1211,1035,1,101.66000000000001,0.5597826086956522,113.12217194570135,108.20381664371432,4.9183553019870345,120.9331197127656,0.5745110268248206,-4.096223001216661,106.42003609359506,2.0
2024-25,1610612737,ATL,Atlanta Hawks,22400744,2025-02-08,ATL @ WAS,W,48.0,47,97,0.485,18,44,0.409,13,17,0.765,8,33,41,36,12.0,6,7,2,19,18,125,14.0,1,1,1,1,141,358,352,1009,305,441,719,2000,2026,1598,2039,1271,1771,99,715,1937,406,181,1373,1423,467,483,1,107.36000000000001,0.5773195876288659,116.43070044709387,103.39046199701936,13.040238450074511,118.95541314184374,0.5696015541150978,-1.0913635668154293,104.83335739573005,1.0
2024-25,1610612737,ATL,Atlanta Hawks,22400756,2025-02-10,ATL @ ORL,W,48.0,38,77,0.494,12,32,0.375,24,28,0.857,6,33,39,29,17.0,10,3,8,17,21,112,6.0,1,1,1,1,141,1984,2639,891,1581,2095,1141,290,460,567,2486,1271,2074,754,1969,627,1944,2390,851,715,1473,959,1,99.94,0.5714285714285714,112.06724034420652,106.06363818290976,6.003602161296769,120.97027542789584,0.5721742319530205,3.6191704388145505,105.67557159715338,2.0
2024-25,1610612737,ATL,Atlanta Hawks,22400773,2025-02-12,ATL @ NYK,L,53.0,55,110,0.5,14,38,0.368,24,35,0.686,19,28,47,43,14.0,12,10,5,29,23,148,-1.0,1,1398,1398,1398,9,21,10,725,1045,1217,1242,290,101,2290,66,2214,798,6,1213,266,67,1341,2742,383,9,1398,1,120.34,0.5636363636363636,122.98487618414491,123.81585507728103,-0.8309788931361197,117.98018361859724,0.5719256784448709,4.41398101297529,103.76371439810227,2.0
2024-25,1610612737,ATL,Atlanta Hawks,22400790,2025-02-20,ATL vs. ORL,L,48.0,39,100,0.39,11,35,0.314,19,28,0.679,16,35,51,20,9.0,7,4,7,25,22,108,-6.0,1,1398,1398,1398,141,1767,169,2583,1863,1682,1970,874,460,2353,262,871,384,2410,174,1559,1455,2143,2523,525,1799,1761,1,102.02,0.445,105.86159576553618,111.74279553028819,-5.881199764752012,127.98678907906483,0.5691625735087018,2.665661044271487,109.28914293206819,8.0
2024-25,1610612737,ATL,Atlanta Hawks,22400814,2025-02-23,ATL vs. DET,L,48.0,48,96,0.5,21,45,0.467,26,36,0.722,10,30,40,30,13.0,8,6,5,21,23,143,-5.0,1,1398,1398,1398,141,259,430,725,80,358,242,171,79,1997,1489,1867,1945,590,944,1236,653,1341,1861,383,34,1685,1,116.42,0.609375,122.83112867204949,127.12592338086239,-4.294794708812901,121.3245260527099,0.5277750490058013,-0.18329255873634565,106.86609528804546,3.0
2024-25,1610612737,ATL,Atlanta Hawks,22400825,2025-02-24,ATL vs. MIA,W,48.0,40,88,0.455,9,35,0.257,9,12,0.75,13,37,50,29,18.0,13,2,4,22,9,98,12.0,1,1,1,1,141,1573,1446,1623,2359,1682,2498,2561,2586,1702,727,556,486,754,2181,166,2358,852,2081,2765,2437,584,1,99.08,0.5056818181818182,98.90997174000807,86.79854662898668,12.11142511102139,128.54968403513993,0.5549750326705343,-1.5537932754285306,110.0507301920303,1.0
2024-25,1610612737,ATL,Atlanta Hawks,22400841,2025-02-26,ATL @ MIA,L,48.0,41,81,0.506,12,32,0.375,15,19,0.789,9,24,33,29,17.0,6,3,2,15,13,109,-22.0,1,1398,1398,1398,141,1349,2382,637,1581,2095,1141,1614,1687,1314,1767,2644,2650,754,1969,1937,1944,181,428,2517,1719,2550,1,96.02000000000001,0.5802469135802469,113.51801707977502,136.42991043532595,-22.91189335555093,118.36645602342662,0.5385439611742957,3.0012795200547764,106.3938201280202,2.0
2024-25,1610612737,ATL,Atlanta Hawks,22400851,2025-02-28,ATL vs. OKC,L,48.0,43,88,0.489,15,36,0.417,18,23,0.783,10,36,46,27,19.0,8,5,1,14,18,119,-16.0,1,1398,1398,1398,141,947,1446,941,812,1538,627,1025,1052,1396,1489,721,942,1114,2343,1236,1018,39,279,1423,871,2363,1,108.2,0.5738636363636364,109.9815157116451,124.76894639556377,-14.787430683918672,115.24430401561776,0.5524449453096127,-5.6364447718137916,102.93588008534681,2.0
2024-25,1610612737,ATL,Atlanta Hawks,22400878,2025-03-03,ATL @ MEM,W,48.0,55,96,0.573,13,28,0.464,9,17,0.529,14,18,32,35,12.0,12,7,3,24,16,132,2.0,1,1,1,1,141,21,430,79,1307,2518,259,2561,2026,2757,529,2781,2698,139,715,266,406,438,2413,1945,188,1251,1,104.24000000000001,0.640625,126.63085188027627,124.712202609363,1.9186492709132636,116.49620267707851,0.5595845089942872,-8.686773409182084,104.69058672356455,3.0
2024-25,1610612737,ATL,Atlanta Hawks,22400884,2025-03-04,ATL vs. MIL,L,48.0,46,101,0.455,16,41,0.39,13,17,0.765,11,36,47,33,12.0,10,6,1,21,13,121,-6.0,1,1398,1398,1398,141,474,136,1621,621,770,948,2000,2026,1598,1202,721,798,259,715,627,653,39,1861,2517,721,1761,1,110.80000000000001,0.5346534653465347,109.2057761732852,114.62093862815883,-5.415162454873624,121.66413511805236,0.5865980059961915,-5.151632515816969,104.54039114904305,1.0
2024-25,1610612737,ATL,Atlanta Hawks,22400899,2025-03-06,ATL vs. IND,W,48.0,50,94,0.532,10,30,0.333,14,18,0.778,11,32,43,32,9.0,5,4,5,16,18,124,6.0,1,1,1,1,141,138,621,323,2128,2335,1646,1796,1856,1436,1202,1481,1448,350,174,2276,1455,1341,612,1423,531,959,1,99.7,0.5851063829787234,124.37311935807422,118.35506519558676,6.018054162487459,121.44275674536824,0.5692831591129726,-5.239475828835854,106.62692743269538,2.0
2024-25,1610612737,ATL,Atlanta Hawks,22400914,2025-03-08,ATL vs. IND,W,48.0,45,97,0.464,10,34,0.294,20,21,0.952,16,32,48,23,17.0,10,10,6,22,21,120,2.0,1,1,1,1,141,612,352,1439,2128,1833,2201,725,1349,79,262,1481,689,1942,1969,627,67,1778,2081,715,796,1251,1,107.72,0.5154639175257731,111.39992573338284,109.54326030449313,1.8566654288897126,122.29517116357883,0.5745575670682228,-1.4869658317280834,104.31795162179694,2.0
2024-25,1610612737,ATL,Atlanta Hawks,22400928,2025-03-10,ATL vs. PHI,W,48.0,53,98,0.541,15,37,0.405,11,14,0.786,14,34,48,34,15.0,4,6,3,18,15,132,9.0,1,1,1,1,141,41,273,241,812,1375,754,2304,2404,1357,529,1052,689,196,1497,2493,653,438,1105,2184,188,753,1,104.98,0.6173469387755102,125.73823585444845,117.16517431891789,8.573061535530556,121.53011410905256,0.5548596838874063,-0.37242207818881823,105.45196774786463,2.0
2024-25,1610612737,ATL,Atlanta Hawks,22400945,2025-03-12,ATL vs. CHA,W,48.0,37,88,0.42,14,36,0.389,35,39,0.897,13,30,43,26,14.0,13,6,9,16,26,123,13.0,1,1,1,1,141,2148,1446,2206,1045,1538,966,9,34,303,727,1867,1448,1311,1213,166,653,2572,612,129,589,534,1,106.53999999999999,0.5,115.44959639571992,103.24760653275766,12.201989862962265,125.02007607270171,0.5756887688501076,2.609405793050973,105.29464516524308,2.0
2024-25,1610612737,ATL,Atlanta Hawks,22400960,2025-03-14,ATL vs. LAC,L,48.0,37,88,0.42,9,33,0.273,15,17,0.882,13,31,44,25,18.0,8,6,5,18,15,98,-23.0,1,1398,1398,1398,141,2148,1446,2206,2359,1971,2391,1614,2026,394,727,1680,1274,1490,2181,1236,653,1341,1105,2184,2437,2573,1,101.14000000000001,0.4715909090909091,96.89539252521257,119.63614791378285,-22.74075538857028,124.34671738180116,0.550459179233405,5.8069338163547375,105.7097634434954,2.0
2024-25,1610612737,ATL,Atlanta Hawks,22400978,2025-03-16,ATL @ BKN,L,48.0,42,90,0.467,11,37,0.297,19,24,0.792,10,28,38,27,14.0,12,11,5,17,18,114,-8.0,1,1398,1398,1398,141,1166,1125,1376,1863,1375,2168,874,934,1289,1489,2214,2220,1114,1213,266,37,1341,851,1423,1292,1901,1,104.84,0.5277777777777778,108.73712323540632,116.3677985501717,-7.630675314765384,115.56447825453412,0.5241697558525731,-3.7089625852869332,104.18650896233028,2.0
2024-25,1610612737,ATL,Atlanta Hawks,22400993,2025-03-18,ATL @ CHA,W,48.0,50,93,0.538,22,45,0.489,12,15,0.8,11,35,46,27,11.0,12,8,8,17,16,134,32.0,1,1,1,1,141,138,731,264,43,358,146,2151,2295,1142,1202,871,942,1114,479,266,224,2390,851,1945,135,71,1,99.92,0.6559139784946236,134.10728582866292,102.08166533226581,32.02562049639711,115.04298550302276,0.5253724298276414,-5.01620016177975,104.40433930822019,2.0
2024-25,1610612737,ATL,Atlanta Hawks,22401025,2025-03-22,ATL vs. GSW,W,48.0,49,86,0.57,15,36,0.417,11,18,0.611,10,36,46,37,16.0,5,3,4,23,16,124,9.0,1,1,1,1,141,185,1741,91,812,1538,627,2304,1856,2634,1489,721,942,71,1766,2276,1944,852,2271,1945,531,753,1,99.68,0.6569767441860465,124.39807383627608,115.36918138041732,9.028892455858767,121.36199033534851,0.5688862793833022,7.331073390945869,102.90955953881345,4.0
2024-25,1610612737,ATL,Atlanta Hawks,22401031,2025-03-23,ATL vs. PHI,W,48.0,48,87,0.552,17,37,0.459,19,22,0.864,10,29,39,35,17.0,11,4,4,26,18,132,13.0,1,1,1,1,141,259,1590,162,443,1375,289,874,1172,533,1489,2049,2074,139,1969,412,1455,852,2606,1423,188,534,1,105.48,0.6494252873563219,125.14220705346986,112.81759575274933,12.324611300720534,122.24132689023234,0.5982497676508837,7.8970130792501685,101.83303969254231,1.0
2024-25,1610612737,ATL,Atlanta Hawks,22401049,2025-03-25,ATL @ HOU,L,48.0,43,103,0.417,15,49,0.306,13,15,0.867,18,24,42,32,14.0,8,1,2,26,12,114,-7.0,1,1398,1398,1398,141,947,86,2268,812,157,2070,2000,2295,503,112,2644,1634,350,1213,1236,2615,181,2606,2637,1292,1837,1,106.67999999999999,0.49029126213592233,106.86164229471318,113.42332208473943,-6.561679790026247,125.49421792682158,0.6153082742193631,9.372879153073624,103.04869312836155,2.0
2024-25,1610612737,ATL,Atlanta Hawks,22401062,2025-03-27,ATL @ MIA,L,48.0,43,83,0.518,18,41,0.439,8,11,0.727,6,30,36,27,16.0,10,2,1,11,10,112,-10.0,1,1398,1398,1398,141,947,2146,465,305,770,440,2647,2656,1945,2486,1867,2451,1114,1766,627,2358,39,60,2736,1473,2043,1,97.82000000000001,0.6265060240963856,114.49601308525862,124.71887139644244,-10.222858311183813,121.6628119512144,0.5736359368582162,4.061359505373668,104.25912875224103,2.0
2024-25,1610612737,ATL,Atlanta Hawks,22401083,2025-03-30,ATL @ MIL,W,48.0,50,94,0.532,17,48,0.354,28,35,0.8,15,31,46,36,9.0,10,2,2,29,24,145,21.0,1,1,1,1,141,138,621,323,443,182,1422,92,101,1142,372,1680,942,99,174,627,2358,181,2742,273,19,246,1,106.16,0.6223404255319149,136.586284853052,116.80482290881689,19.78146194423512,118.44187463414293,0.5912592992709393,-0.7000464334788257,102.11275250149403,3.0
2024-25,1610612737,ATL,Atlanta Hawks,22401097,2025-04-01,ATL vs. POR,L,48.0,41,92,0.446,7,32,0.219,24,28,0.857,12,33,45,26,20.0,12,8,5,22,18,113,-14.0,1,1398,1398,1398,141,1349,845,1784,2641,2095,2678,290,460,567,958,1271,1106,1311,2457,266,224,1341,2081,1423,1384,2262,1,112.6,0.483695652173913,100.35523978685615,112.78863232682062,-12.433392539964473,127.29458308942863,0.6016196746912645,6.127123025759155,103.46183500099602,2.0
2024-25,1610612737,ATL,Atlanta Hawks,22401109,2025-04-02,ATL @ DAL,L,48.0,42,97,0.433,15,39,0.385,19,22,0.864,12,31,43,29,11.0,7,3,8,19,16,118,-2.0,1,1398,1398,1398,141,1166,352,2013,812,1053,1013,874,1172,533,958,1680,1448,754,479,1559,1944,2390,1373,1945,971,1462,1,104.46000000000001,0.5103092783505154,112.96189929159486,114.87650775416427,-1.9146084625694044,122.5297220596191,0.5623116671854808,-0.05971549614872007,106.50789000066402,1.0
2024-25,1610612737,ATL,Atlanta Hawks,22401128,2025-04-05,ATL vs. NYK,L,48.0,41,88,0.466,14,45,0.311,9,12,0.75,9,29,38,24,15.0,11,7,5,18,13,105,-16.0,1,1398,1398,1398,141,1349,1446,1395,1045,358,2010,2561,2586,1702,1767,2049,2220,1727,1497,412,406,1341,1105,2517,2001,2363,1,99.82,0.5454545454545454,105.18934081346426,121.2181927469445,-16.02885193348024,121.01981470641275,0.5449775375738257,-0.6780131516222815,105.82526000044268,3.0
2024-25,1610612737,ATL,Atlanta Hawks,22401136,2025-04-06,ATL vs. UTA,W,48.0,54,95,0.568,22,41,0.537,17,20,0.85,11,31,42,43,12.0,7,3,4,19,18,147,13.0,1,1,1,1,141,30,521,94,43,770,51,1211,1510,643,1202,1680,1634,6,715,1559,1944,852,1373,1423,14,534,1,103.56,0.6842105263157895,141.94669756662805,129.3935882580147,12.553109308613358,115.67987647094184,0.5451365402007323,-5.794959412241601,103.82350666696179,1.0
2024-25,1610612737,ATL,Atlanta Hawks,22401149,2025-04-08,ATL @ ORL,L,48.0,40,88,0.455,14,41,0.341,18,22,0.818,14,27,41,25,18.0,7,6,6,26,20,112,-7.0,1,1398,1398,1398,141,1573,1446,1623,1045,770,1605,1025,1172,955,529,2350,1771,1490,2181,1559,653,1778,2606,934,1473,1837,1,100.16,0.5340909090909091,111.82108626198084,118.80990415335464,-6.988817891373799,126.11991764729457,0.591494535572418,0.32106349471005124,103.73567111130787,2.0
2024-25,1610612737,ATL,Atlanta Hawks,22401169,2025-04-10,ATL @ BKN,W,48.0,48,84,0.571,15,36,0.417,22,33,0.667,7,44,51,36,15.0,11,1,2,19,26,133,24.0,1,1,1,1,141,259,2025,82,812,1538,627,473,170,2377,2291,55,384,99,1497,412,2615,181,1373,129,159,177,1,107.6,0.6607142857142857,123.60594795539035,101.3011152416357,22.30483271375465,121.41327843152972,0.5723599934119151,-2.1155636339845656,102.54378074087191,2.0
2024-25,1610612737,ATL,Atlanta Hawks,22401173,2025-04-11,ATL @ PHI,W,48.0,45,94,0.479,16,42,0.381,18,24,0.75,18,35,53,28,15.0,9,5,6,15,17,124,14.0,1,1,1,1,141,612,621,1126,621,643,1074,1025,934,1702,112,871,239,922,1497,915,1018,1778,428,1691,531,483,1,103.08,0.5638297872340425,120.29491656965463,106.71323244082267,13.581684128831967,125.27551895435315,0.601811424179372,6.024568481928506,104.22918716058128,1.0
2024-25,1610612737,ATL,Atlanta Hawks,22401186,2025-04-13,ATL vs. ORL,W,48.0,47,88,0.534,17,40,0.425,6,10,0.6,9,35,44,32,16.0,8,2,5,15,8,117,12.0,1,1,1,1,141,358,1446,295,443,892,550,2729,2698,2653,1767,871,1274,350,1766,1236,2358,1341,428,2781,1049,584,1,98.5,0.6306818181818182,118.78172588832487,106.59898477157361,12.18274111675126,124.85034596956876,0.5891508785309288,8.543607030896327,103.84612477372086,2.0
2024-25,1610612737,ATL,Atlanta Hawks,52400101,2025-04-15,ATL @ ORL,L,48.0,32,84,0.381,4,21,0.19,27,34,0.794,9,33,42,22,8.0,5,5,9,18,25,95,-25.0,1,1398,1398,1398,141,2669,2025,2641,2777,2772,2737,131,133,1272,1767,1271,1634,2120,91,2276,1018,2572,1105,190,2555,2619,1,99.42,0.40476190476190477,95.55421444377389,120.70006035003018,-25.145845906256298,122.23356397971251,0.6029945250812253,9.756651726181303,102.06408318248057,2.0
2024-25,1610612737,ATL,Atlanta Hawks,52400201,2025-04-18,ATL vs. MIA,L,53.0,44,102,0.431,16,47,0.34,10,12,0.833,11,33,44,30,10.0,12,3,8,18,15,114,-9.0,1,1398,1398,1398,9,760,109,2046,621,227,1631,2442,2586,779,1202,1271,1274,590,296,266,1944,2390,1105,2184,1292,1973,1,106.1,0.5098039215686274,107.44580584354384,115.92836946277099,-8.48256361922715,113.15570931980835,0.5369169849747851,-1.8775141512978966,101.18272212165373,3.0
2025-26,1610612737,ATL,Atlanta Hawks,12500014,2025-10-06,ATL @ HOU,L,48.0,39,90,0.433,14,48,0.292,18,27,0.667,10,24,34,31,14.0,14,5,6,26,17,110,-9.0,1,1398,1398,1398,131,1793,1079,2062,974,166,2209,1333,833,2401,1572,2585,2558,479,1122,105,1011,1785,2490,2048,1772,1943,2,105.14,0.5111111111111111,104.62240821761462,114.13353623739775,-9.51112801978313,113.43713954653892,0.5278792971727326,-4.079197307274314,102.82181474776915,171.0
2025-26,1610612737,ATL,Atlanta Hawks,12500018,2025-10-11,ATL @ MEM,W,48.0,44,85,0.518,9,31,0.29,25,30,0.833,9,39,48,31,19.0,6,3,3,33,27,122,6.0,1,1,1,1,131,825,1867,543,2314,2154,2222,369,487,812,1863,252,668,479,2284,1997,1920,470,2781,144,796,986,1,109.61999999999999,0.5705882352941176,111.29355956942165,105.82010582010584,5.473453749315809,112.2914263643593,0.5222899018188588,-5.889840878110586,103.59454316517945,5.0
2025-26,1610612737,ATL,Atlanta Hawks,12500019,2025-10-13,ATL vs. MIA,W,53.0,39,108,0.361,12,48,0.25,29,41,0.707,20,38,58,22,16.0,11,15,6,28,28,119,1.0,1,1,1,1,19,1793,22,2729,1569,166,2526,129,41,2177,69,378,66,2144,1676,485,2,1785,2652,91,997,1340,1,123.11999999999999,0.4166666666666667,96.65367121507474,95.84145549057831,0.8122157244964257,115.52761757623955,0.5383893463106117,-2.102076002301789,105.6030287767863,2.0
2025-26,1610612737,ATL,Atlanta Hawks,12500024,2025-10-16,ATL vs. HOU,L,48.0,43,93,0.462,10,36,0.278,19,23,0.826,13,40,53,26,21.0,6,6,6,20,20,115,-18.0,1,1398,1398,1398,131,1007,683,1511,2076,1427,2346,1173,1383,922,788,171,231,1331,2565,1997,656,1785,1225,1290,1320,2413,1,110.5,0.5161290322580645,104.07239819004526,120.36199095022624,-16.28959276018098,116.68507838415971,0.4978151197626301,-1.1306454267023842,111.4420191845242,3.0
2025-26,1610612737,ATL,Atlanta Hawks,22500082,2025-10-22,ATL vs. TOR,L,48.0,38,90,0.422,10,35,0.286,32,37,0.865,8,26,34,25,16.0,7,6,4,24,31,118,-20.0,1,1398,1398,1398,131,1983,1079,2224,2076,1588,2255,56,112,546,2123,2402,2558,1542,1676,1640,656,876,2209,25,1077,2479,1,114.52,0.4777777777777778,103.0387705204331,120.50296891372687,-17.46419839329377,116.1233855894398,0.5039197572611083,-6.18362787119525,111.1280127896828,6.0
2025-26,1610612737,ATL,Atlanta Hawks,22500090,2025-10-24,ATL @ ORL,W,48.0,41,85,0.482,8,29,0.276,21,28,0.75,9,31,40,26,16.0,9,5,3,21,26,111,4.0,1,1,1,1,131,1401,1867,1108,2490,2364,2370,847,704,1735,1863,1531,1885,1331,1676,965,1011,470,1506,219,1684,1120,1,104.3,0.5294117647058824,106.42377756471717,102.58868648130392,3.8350910834132463,116.74892372629321,0.49520576409999817,-9.94381804522809,112.25867519312187,2.0
2025-26,1610612737,ATL,Atlanta Hawks,22500101,2025-10-25,ATL vs. OKC,L,48.0,35,85,0.412,16,39,0.41,14,21,0.667,15,31,46,25,17.0,7,5,3,23,19,100,-17.0,1,1398,1398,1398,131,2418,1867,2368,549,985,675,2054,1677,2401,402,1531,929,1542,1914,1640,1011,470,2027,1571,2422,2369,1,97.80000000000001,0.5058823529411764,102.24948875255622,119.63190184049077,-17.38241308793455,114.83261581752882,0.5066077643019595,-5.350848335680978,109.60578346208126,1.0
2025-26,1610612737,ATL,Atlanta Hawks,22500115,2025-10-27,ATL @ CHI,L,48.0,49,98,0.5,11,32,0.344,14,20,0.7,8,28,36,32,6.0,8,1,4,17,20,123,-5.0,1,1398,1398,1398,131,216,252,770,1834,2018,1585,2054,1832,2212,2123,2095,2406,362,26,1313,2610,876,540,1290,730,1676,1,106.02000000000001,0.5561224489795918,116.01584606677984,120.73193737030748,-4.716091303527634,109.88841054501921,0.5063659605150319,-9.361369919765503,105.67052230805419,2.0
