SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2024-25,1610612739,CLE,Cleveland Cavaliers,0042400202,2025-05-06T00:00:00,CLE vs. IND,L,48.0,39,90,0.433,11,39,0.282,30,35,0.857,14,29,43,24,13.0,11,5,9,21,26,119,-1.0,1,1398,1398,1398,141,1767,1125,1992,1863,1053,2302,48,101,567,529,2049,1448,1727,944,412,1018,2572,1861,129,871,1398,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400231,2025-05-06T00:00:00,MIN vs. GSW,L,48.0,34,86,0.395,5,29,0.172,15,17,0.882,12,29,41,19,16.0,7,6,2,21,18,88,-11.0,1,1398,1398,1398,141,2518,1741,2534,2748,2439,2769,1614,2026,394,958,2049,1771,2521,1766,1559,653,181,1861,1423,2720,2105,1
2024-25,1610612752,NYK,New York Knicks,0042400211,2025-05-05T00:00:00,NYK @ BOS,W,53.0,37,87,0.425,17,37,0.459,17,31,0.548,12,37,49,19,13.0,10,2,5,19,22,108,3.0,1,1,1,1,9,2148,1590,2129,443,1375,289,1211,258,2743,958,556,576,2521,944,627,2358,1341,1373,525,1799,1180,1
2024-25,1610612743,DEN,Denver Nuggets,0042400221,2025-05-05T00:00:00,DEN @ OKC,W,48.0,42,95,0.442,10,32,0.313,27,33,0.818,21,42,63,18,18.0,6,5,11,21,27,121,2.0,1,1,1,1,141,1166,521,1855,2128,2095,1992,131,170,955,29,122,12,2606,2181,1937,1018,2729,1861,81,721,1251,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400221,2025-05-05T00:00:00,OKC vs. DEN,L,48.0,42,100,0.42,15,43,0.349,20,28,0.714,13,30,43,27,9.0,12,11,5,27,21,119,-2.0,1,1398,1398,1398,141,1166,169,2214,812,534,1491,725,460,2059,727,1867,1448,1114,174,266,37,1341,2667,715,871,1462,1
2024-25,1610612738,BOS,Boston Celtics,0042400211,2025-05-05T00:00:00,BOS vs. NYK,L,53.0,34,97,0.351,15,60,0.25,22,26,0.846,19,40,59,18,14.0,4,5,2,22,19,105,-3.0,1,1398,1398,1398,9,2518,352,2750,812,8,2520,473,676,671,66,244,51,2606,1213,2493,1018,181,2081,1165,2001,1545,1
2024-25,1610612744,GSW,Golden State Warriors,0042400157,2025-05-04T00:00:00,GSW @ HOU,W,48.0,39,82,0.476,18,43,0.419,7,9,0.778,3,35,38,24,7.0,6,8,5,14,14,103,14.0,1,1,1,1,141,1767,2263,1200,305,534,621,2697,2728,1436,2753,871,2220,1727,43,1937,224,1341,279,2368,2173,483,1
2024-25,1610612754,IND,Indiana Pacers,0042400201,2025-05-04T00:00:00,IND @ CLE,W,48.0,44,83,0.53,19,36,0.528,14,15,0.933,7,36,43,30,17.0,6,9,1,20,16,121,9.0,1,1,1,1,141,760,2146,338,194,1538,59,1796,2295,135,2291,721,1448,590,1969,1937,126,39,1631,1945,721,753,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0042400201,2025-05-04T00:00:00,CLE vs. IND,L,48.0,45,98,0.459,9,38,0.237,13,18,0.722,13,30,43,25,8.0,8,1,9,16,20,112,-9.0,1,1398,1398,1398,141,612,273,1545,2359,1217,2617,2000,1856,1997,727,1867,1448,1490,91,1236,2615,2572,612,934,1473,1973,1
2024-25,1610612745,HOU,Houston Rockets,0042400157,2025-05-04T00:00:00,HOU vs. GSW,L,48.0,34,84,0.405,6,18,0.333,15,21,0.714,14,38,52,14,11.0,5,5,8,14,14,89,-14.0,1,1398,1398,1398,141,2518,2025,2433,2713,2785,1646,1614,1349,2059,529,430,303,2762,479,2276,1018,2390,279,2368,2699,2262,1
2024-25,1610612743,DEN,Denver Nuggets,0042400177,2025-05-03T00:00:00,DEN vs. LAC,W,48.0,47,90,0.522,11,29,0.379,15,21,0.714,11,35,46,24,12.0,11,4,9,23,17,120,19.0,1,1,1,1,141,358,1125,421,1863,2439,1096,1614,1349,2059,1202,871,942,1727,715,412,1455,2572,2271,1691,796,299,1
2024-25,1610612746,LAC,LA Clippers,0042400177,2025-05-03T00:00:00,LAC @ DEN,L,48.0,39,82,0.476,8,27,0.296,15,22,0.682,5,31,36,30,15.0,10,9,4,17,23,101,-19.0,1,1398,1398,1398,141,1767,2263,1200,2539,2591,2188,1614,1172,2317,2610,1680,2451,590,1497,627,126,852,851,383,2300,2466,1
2024-25,1610612745,HOU,Houston Rockets,0042400156,2025-05-02T00:00:00,HOU @ GSW,W,48.0,35,78,0.449,12,30,0.4,33,46,0.717,11,35,46,23,13.0,12,5,6,18,30,115,8.0,1,1,1,1,141,2406,2586,1733,1581,2335,800,20,6,2057,1202,871,942,1942,944,266,1018,1778,1105,21,1211,823,1
2024-25,1610612744,GSW,Golden State Warriors,0042400156,2025-05-02T00:00:00,GSW vs. HOU,L,48.0,37,90,0.411,15,49,0.306,18,22,0.818,13,29,42,26,17.0,6,6,5,30,18,107,-8.0,1,1398,1398,1398,141,2148,1125,2354,812,157,2070,1025,1172,955,727,2049,1634,1311,1969,1937,653,1341,2768,1423,1866,1901,1
2024-25,1610612746,LAC,LA Clippers,0042400176,2025-05-01T00:00:00,LAC vs. DEN,W,48.0,43,86,0.5,12,39,0.308,13,15,0.867,9,26,35,23,7.0,9,9,7,15,14,111,6.0,1,1,1,1,141,947,1741,725,1581,1053,2041,2000,2295,503,1767,2461,2529,1942,43,915,126,2143,428,2368,1553,959,1
2024-25,1610612752,NYK,New York Knicks,0042400126,2025-05-01T00:00:00,NYK @ DET,W,48.0,41,86,0.477,10,30,0.333,24,30,0.8,13,30,43,18,17.0,6,4,3,22,23,116,3.0,1,1,1,1,141,1349,1741,1163,2128,2335,1646,290,321,1142,727,1867,1448,2606,1969,1937,1455,438,2081,383,1128,1180,1
2024-25,1610612765,DET,Detroit Pistons,0042400126,2025-05-01T00:00:00,DET vs. NYK,L,48.0,38,81,0.469,9,34,0.265,28,33,0.848,6,30,36,25,15.0,9,3,4,23,22,113,-3.0,1,1398,1398,1398,141,1984,2382,1338,2359,1833,2445,92,170,667,2486,1867,2451,1490,1497,915,1944,852,2271,525,1384,1545,1
2024-25,1610612743,DEN,Denver Nuggets,0042400176,2025-05-01T00:00:00,DEN @ LAC,L,48.0,44,84,0.524,11,27,0.407,6,9,0.667,10,29,39,24,14.0,6,7,9,14,15,105,-6.0,1,1398,1398,1398,141,760,2025,396,1863,2591,732,2729,2728,2377,1489,2049,2074,1727,1213,1937,406,2572,279,2184,2001,1761,1
2024-25,1610612745,HOU,Houston Rockets,0042400155,2025-04-30T00:00:00,HOU vs. GSW,W,48.0,43,78,0.551,13,30,0.433,32,38,0.842,8,31,39,23,13.0,9,7,5,22,27,131,15.0,1,1,1,1,141,947,2586,168,1307,2335,477,30,47,717,2039,1680,2074,1942,944,915,406,1341,2081,81,229,433,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400165,2025-04-30T00:00:00,MIN @ LAL,W,48.0,36,89,0.404,7,47,0.149,24,33,0.727,18,36,54,25,13.0,8,5,1,23,25,103,7.0,1,1,1,1,141,2295,1294,2437,2641,227,2784,290,170,1945,112,721,188,1490,944,1236,1018,39,2271,190,2173,895,1
2024-25,1610612747,LAL,Los Angeles Lakers,0042400165,2025-04-30T00:00:00,LAL vs. MIN,L,48.0,33,78,0.423,11,37,0.297,19,25,0.76,8,29,37,24,15.0,5,1,5,25,23,96,-7.0,1,1398,1398,1398,141,2608,2586,2169,1863,1375,2168,874,794,1660,2039,2049,2353,1727,1497,2276,2615,1341,2523,383,2526,1837,1
2024-25,1610612744,GSW,Golden State Warriors,0042400155,2025-04-30T00:00:00,GSW @ HOU,L,48.0,43,103,0.417,15,44,0.341,15,22,0.682,25,24,49,25,14.0,10,5,7,27,22,116,-15.0,1,1398,1398,1398,141,947,86,2268,812,441,1619,1614,1172,2317,3,2644,576,1490,1213,627,1018,2143,2667,525,1128,2313,1
2024-25,1610612738,BOS,Boston Celtics,0042400115,2025-04-29T00:00:00,BOS vs. ORL,W,48.0,43,76,0.566,13,24,0.542,21,24,0.875,3,35,38,30,11.0,5,3,2,18,20,120,31.0,1,1,1,1,141,947,2680,106,1307,2718,38,587,934,439,2753,871,2220,590,479,2276,1944,181,1105,934,796,76,1
2024-25,1610612743,DEN,Denver Nuggets,0042400175,2025-04-29T00:00:00,DEN vs. LAC,W,48.0,48,86,0.558,17,33,0.515,18,23,0.783,8,30,38,29,10.0,7,7,8,21,21,131,16.0,1,1,1,1,141,259,1741,134,443,1971,81,1025,1052,1396,2039,1867,2220,754,296,1559,406,2390,1861,715,229,389,1
2024-25,1610612765,DET,Detroit Pistons,0042400125,2025-04-29T00:00:00,DET @ NYK,W,48.0,36,85,0.424,8,29,0.276,26,36,0.722,12,33,45,21,14.0,9,9,10,24,27,106,3.0,1,1,1,1,141,2295,1905,2163,2539,2439,2365,171,79,1997,958,1271,1106,2263,1213,915,126,2670,2413,81,1925,1180,1
2024-25,1610612754,IND,Indiana Pacers,0042400135,2025-04-29T00:00:00,IND vs. MIL,W,53.0,43,93,0.462,12,33,0.364,21,28,0.75,9,36,45,24,13.0,10,4,4,19,23,119,1.0,1,1,1,1,9,947,731,1473,1581,1971,1297,587,460,1702,1767,721,1106,1727,944,627,1455,852,1373,383,871,1334,1
2024-25,1610612749,MIL,Milwaukee Bucks,0042400135,2025-04-29T00:00:00,MIL @ IND,L,53.0,41,90,0.456,19,40,0.475,17,26,0.654,13,40,53,25,18.0,9,4,4,23,19,118,-1.0,1,1398,1398,1398,9,1349,1125,1606,194,892,209,1211,676,2467,727,244,239,1490,2181,915,1455,852,2271,1165,971,1398,1
2024-25,1610612752,NYK,New York Knicks,0042400125,2025-04-29T00:00:00,NYK vs. DET,L,48.0,39,90,0.433,9,25,0.36,16,27,0.593,15,34,49,19,15.0,5,10,9,27,24,103,-3.0,1,1398,1398,1398,141,1767,1125,1992,2359,2688,1357,1409,565,2680,372,1052,576,2521,1497,2276,67,2572,2667,273,2173,1545,1
2024-25,1610612746,LAC,LA Clippers,0042400175,2025-04-29T00:00:00,LAC @ DEN,L,48.0,43,82,0.524,11,29,0.379,18,28,0.643,10,28,38,29,10.0,6,8,7,21,21,115,-16.0,1,1398,1398,1398,141,947,2263,389,1863,2439,1096,1025,460,2527,1489,2214,2220,754,296,1937,224,2143,1861,715,1211,2363,1
2024-25,1610612753,ORL,Orlando Magic,0042400115,2025-04-29T00:00:00,ORL @ BOS,L,48.0,33,88,0.375,8,38,0.211,15,22,0.682,15,29,44,19,12.0,7,2,3,20,18,89,-31.0,1,1398,1398,1398,141,2608,1446,2669,2539,1217,2699,1614,1172,2317,372,2049,1274,2521,715,1559,2358,438,1631,1423,2699,2712,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0042400104,2025-04-28T00:00:00,CLE @ MIA,W,48.0,47,86,0.547,22,47,0.468,22,25,0.88,8,43,51,26,12.0,15,6,2,12,18,138,55.0,1,1,1,1,141,358,1741,196,43,227,239,473,794,416,2039,88,384,1311,715,55,653,181,100,1423,82,3,1
2024-25,1610612744,GSW,Golden State Warriors,0042400154,2025-04-28T00:00:00,GSW vs. HOU,W,48.0,36,86,0.419,17,46,0.37,20,22,0.909,9,25,34,27,10.0,7,2,6,22,21,109,3.0,1,1,1,1,141,2295,1741,2237,443,285,1237,725,1172,226,1767,2574,2589,1114,296,1559,2358,1778,2081,715,1719,1180,1
2024-25,1610612745,HOU,Houston Rockets,0042400154,2025-04-28T00:00:00,HOU @ GSW,L,48.0,38,77,0.494,11,23,0.478,19,31,0.613,13,28,41,18,13.0,6,6,2,21,22,106,-3.0,1,1398,1398,1398,141,1984,2639,891,1863,2741,196,874,258,2631,727,2214,1771,2606,944,1937,653,181,1861,525,1925,1545,1
2024-25,1610612748,MIA,Miami Heat,0042400104,2025-04-28T00:00:00,MIA vs. CLE,L,48.0,32,89,0.36,10,49,0.204,9,15,0.6,15,30,45,17,19.0,4,2,6,18,12,83,-55.0,1,1398,1398,1398,141,2669,1294,2722,2128,157,2711,2561,2295,2653,372,1867,1106,2674,2343,2493,2358,1778,1105,2637,2770,2791,1
2024-25,1610612754,IND,Indiana Pacers,0042400134,2025-04-27T00:00:00,IND @ MIL,W,48.0,50,83,0.602,18,39,0.462,11,13,0.846,5,36,41,36,12.0,3,7,1,16,18,129,26.0,1,1,1,1,141,138,2146,21,305,1053,270,2304,2484,671,2610,721,1771,99,715,2662,406,39,612,1423,289,140,1
2024-25,1610612738,BOS,Boston Celtics,0042400114,2025-04-27T00:00:00,BOS @ ORL,W,48.0,34,78,0.436,9,31,0.29,30,32,0.938,11,35,46,17,11.0,7,7,4,17,24,107,9.0,1,1,1,1,141,2518,2586,1956,2359,2221,2231,48,211,128,1202,871,942,2674,479,1559,406,852,851,273,1866,753,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400164,2025-04-27T00:00:00,MIN vs. LAL,W,48.0,38,90,0.422,14,36,0.389,26,33,0.788,18,31,49,19,9.0,8,2,7,19,23,116,3.0,1,1,1,1,141,1984,1125,2174,1045,1538,966,171,170,1348,112,1680,576,2521,174,1236,2358,2143,1373,383,1128,1180,1
2024-25,1610612752,NYK,New York Knicks,0042400124,2025-04-27T00:00:00,NYK @ DET,W,48.0,34,91,0.374,15,33,0.455,11,18,0.611,12,26,38,19,10.0,11,3,9,17,17,94,1.0,1,1,1,1,141,2518,987,2676,812,1971,328,2304,1856,2634,958,2461,2220,2521,296,412,1944,2572,851,1691,2580,1334,1
2024-25,1610612765,DET,Detroit Pistons,0042400124,2025-04-27T00:00:00,DET vs. NYK,L,48.0,36,84,0.429,7,29,0.241,14,17,0.824,14,40,54,18,19.0,6,9,3,17,17,93,-1.0,1,1398,1398,1398,141,2295,2025,2074,2641,2439,2593,1796,2026,897,529,244,188,2606,2343,1937,126,438,851,1691,2615,1398,1
2024-25,1610612747,LAL,Los Angeles Lakers,0042400164,2025-04-27T00:00:00,LAL @ MIN,L,48.0,36,80,0.45,19,47,0.404,22,25,0.88,11,30,41,23,12.0,6,7,2,23,19,113,-3.0,1,1398,1398,1398,141,2295,2464,1711,194,227,790,473,794,416,1202,1867,1771,1942,715,1937,406,181,2271,1165,1384,1545,1
2024-25,1610612753,ORL,Orlando Magic,0042400114,2025-04-27T00:00:00,ORL vs. BOS,L,48.0,38,88,0.432,8,30,0.267,14,20,0.7,7,31,38,23,10.0,5,4,7,24,17,98,-9.0,1,1398,1398,1398,141,1984,1446,2026,2539,2335,2430,1796,1510,2169,2291,1680,2220,1942,296,2276,1455,2143,2413,1691,2437,1973,1
2024-25,1610612749,MIL,Milwaukee Bucks,0042400134,2025-04-27T00:00:00,MIL vs. IND,L,48.0,37,89,0.416,15,37,0.405,14,17,0.824,9,24,33,25,8.0,6,1,7,18,16,103,-26.0,1,1398,1398,1398,141,2148,1294,2286,812,1375,754,1796,2026,897,1767,2644,2650,1490,91,1937,2615,2143,1105,1945,2173,2638,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0042400103,2025-04-26T00:00:00,CLE @ MIA,W,48.0,46,86,0.535,15,40,0.375,17,20,0.85,13,33,46,32,11.0,7,1,3,15,17,124,37.0,1,1,1,1,141,474,1741,287,812,892,1141,1211,1510,643,727,1271,942,350,479,1559,2615,438,428,1691,531,38,1
2024-25,1610612744,GSW,Golden State Warriors,0042400153,2025-04-26T00:00:00,GSW vs. HOU,W,48.0,39,90,0.433,14,45,0.311,12,15,0.8,10,35,45,26,10.0,9,6,6,21,17,104,11.0,1,1,1,1,141,1767,1125,1992,1045,358,2010,2151,2295,1142,1489,871,1106,1311,296,915,653,1778,1861,1691,2089,634,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400144,2025-04-26T00:00:00,OKC @ MEM,W,48.0,41,94,0.436,7,35,0.2,28,35,0.8,12,21,33,22,8.0,13,7,10,20,32,117,2.0,1,1,1,1,141,1349,621,1949,2641,1682,2712,92,101,1142,958,2758,2650,2120,91,166,406,2670,1631,9,1049,1251,1
2024-25,1610612743,DEN,Denver Nuggets,0042400174,2025-04-26T00:00:00,DEN @ LAC,W,48.0,40,87,0.46,10,29,0.345,11,16,0.688,12,35,47,28,14.0,7,4,5,17,20,101,2.0,1,1,1,1,141,1573,1590,1525,2128,2439,1527,2304,2166,2271,958,871,798,922,1213,1559,1455,1341,851,934,2300,1251,1
2024-25,1610612763,MEM,Memphis Grizzlies,0042400144,2025-04-26T00:00:00,MEM vs. OKC,L,48.0,37,80,0.463,12,31,0.387,29,30,0.967,10,41,51,24,22.0,4,10,7,32,20,115,-2.0,1,1398,1398,1398,141,2148,2464,1468,1581,2221,990,69,321,59,1489,176,384,1727,2647,2493,67,2143,2779,934,1211,1462,1
2024-25,1610612746,LAC,LA Clippers,0042400174,2025-04-26T00:00:00,LAC vs. DEN,L,48.0,39,88,0.443,10,30,0.333,11,16,0.688,13,30,43,25,10.0,7,5,4,20,17,99,-2.0,1,1398,1398,1398,141,1767,1446,1839,2128,2335,1646,2304,2166,2271,727,1867,1448,1490,296,1559,1018,852,1631,1691,2389,1462,1
2024-25,1610612745,HOU,Houston Rockets,0042400153,2025-04-26T00:00:00,HOU @ GSW,L,48.0,34,86,0.395,11,28,0.393,14,24,0.583,15,36,51,19,15.0,5,6,6,17,21,93,-11.0,1,1398,1398,1398,141,2518,1741,2534,1863,2518,920,1796,934,2699,372,721,384,2521,1497,2276,653,1778,851,715,2615,2105,1
2024-25,1610612748,MIA,Miami Heat,0042400103,2025-04-26T00:00:00,MIA vs. CLE,L,48.0,32,76,0.421,16,34,0.471,7,10,0.7,5,24,29,18,17.0,6,3,1,17,15,87,-37.0,1,1398,1398,1398,141,2669,2680,2194,621,1833,225,2697,2698,2169,2610,2644,2769,2606,1969,1937,1944,39,851,2184,2732,2750,1
2024-25,1610612749,MIL,Milwaukee Bucks,0042400133,2025-04-25T00:00:00,MIL vs. IND,W,48.0,42,89,0.472,15,41,0.366,18,22,0.818,10,38,48,28,13.0,8,4,4,18,20,117,16.0,1,1,1,1,141,1166,1294,1275,812,770,1279,1025,1172,955,1489,430,689,922,944,1236,1455,852,1105,934,1049,389,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400163,2025-04-25T00:00:00,MIN vs. LAL,W,48.0,44,91,0.484,13,36,0.361,15,21,0.714,9,29,38,24,11.0,10,5,7,19,23,116,12.0,1,1,1,1,141,760,987,1036,1307,1538,1337,1614,1349,2059,1767,2049,2220,1727,479,627,1018,2143,1373,383,1128,584,1
2024-25,1610612753,ORL,Orlando Magic,0042400113,2025-04-25T00:00:00,ORL vs. BOS,W,48.0,34,83,0.41,8,32,0.25,19,26,0.731,15,27,42,16,14.0,9,4,5,23,20,95,2.0,1,1,1,1,141,2518,2146,2374,2539,2095,2520,874,676,1933,372,2350,1634,2721,1213,915,1455,1341,2271,934,2555,1251,1
2024-25,1610612738,BOS,Boston Celtics,0042400113,2025-04-25T00:00:00,BOS @ ORL,L,48.0,33,74,0.446,9,27,0.333,18,22,0.818,8,31,39,15,21.0,9,5,4,20,23,93,-2.0,1,1398,1398,1398,141,2608,2735,1775,2359,2591,1646,1025,1172,955,2039,1680,2074,2745,2567,915,1018,852,1631,383,2615,1462,1
2024-25,1610612747,LAL,Los Angeles Lakers,0042400163,2025-04-25T00:00:00,LAL @ MIN,L,48.0,37,78,0.474,17,40,0.425,13,20,0.65,7,31,38,21,19.0,5,7,5,23,19,104,-12.0,1,1398,1398,1398,141,2148,2586,1228,443,892,550,2000,1510,2488,2291,1680,2220,2263,2343,2276,406,1341,2271,1165,2089,2162,1
2024-25,1610612754,IND,Indiana Pacers,0042400133,2025-04-25T00:00:00,IND @ MIL,L,48.0,39,90,0.433,13,41,0.317,10,13,0.769,7,33,40,32,14.0,8,4,4,20,18,101,-16.0,1,1398,1398,1398,141,1767,1125,1992,1307,770,1935,2442,2484,1542,2291,1271,1945,350,1213,1236,1455,852,1631,1423,2300,2363,1
2024-25,1610612746,LAC,LA Clippers,0042400173,2025-04-24T00:00:00,LAC vs. DEN,W,48.0,40,83,0.482,18,39,0.462,19,28,0.679,15,33,48,26,11.0,4,8,3,18,21,117,34.0,1,1,1,1,141,1573,2146,1084,305,1053,270,874,460,2353,372,1271,689,1311,479,2493,224,438,1105,715,1049,59,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400143,2025-04-24T00:00:00,OKC @ MEM,W,48.0,39,86,0.453,13,38,0.342,23,33,0.697,12,31,43,24,11.0,10,4,7,23,23,114,6.0,1,1,1,1,141,1767,1741,1655,1307,1217,1584,373,170,2214,958,1680,1448,1727,479,627,1455,2143,2271,383,1292,959,1
2024-25,1610612752,NYK,New York Knicks,0042400123,2025-04-24T00:00:00,NYK @ DET,W,48.0,40,86,0.465,12,32,0.375,26,29,0.897,9,31,40,22,11.0,11,7,4,22,28,118,2.0,1,1,1,1,141,1573,1741,1413,1581,2095,1141,171,399,304,1767,1680,1945,2120,479,412,406,852,2081,54,971,1251,1
2024-25,1610612765,DET,Detroit Pistons,0042400123,2025-04-24T00:00:00,DET vs. NYK,L,48.0,39,86,0.453,16,37,0.432,22,27,0.815,11,32,43,22,14.0,6,4,7,28,22,116,-2.0,1,1398,1398,1398,141,1767,1741,1655,621,1375,487,473,565,1011,1202,1481,1448,2120,1213,1937,1455,2143,2715,525,1128,1462,1
2024-25,1610612763,MEM,Memphis Grizzlies,0042400143,2025-04-24T00:00:00,MEM vs. OKC,L,48.0,36,83,0.434,14,42,0.333,22,26,0.846,9,32,41,23,16.0,9,7,4,23,23,108,-6.0,1,1398,1398,1398,141,2295,2146,1985,1045,643,1646,473,676,671,1767,1481,1771,1942,1766,915,406,852,2271,383,1799,1761,1
2024-25,1610612743,DEN,Denver Nuggets,0042400173,2025-04-24T00:00:00,DEN @ LAC,L,48.0,31,77,0.403,7,26,0.269,14,20,0.7,11,27,38,20,16.0,4,3,8,21,18,83,-34.0,1,1398,1398,1398,141,2721,2639,2453,2641,2648,2414,1796,1510,2169,1202,2350,2220,2410,1766,2493,1944,2390,1861,1423,2770,2729,1
2024-25,1610612745,HOU,Houston Rockets,0042400152,2025-04-23T00:00:00,HOU vs. GSW,W,48.0,39,86,0.453,15,40,0.375,16,20,0.8,11,36,47,21,13.0,9,4,6,17,18,109,15.0,1,1,1,1,141,1767,1741,1655,812,892,1141,1409,1510,1142,1202,721,798,2263,944,915,1455,1778,851,1423,1719,433,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0042400102,2025-04-23T00:00:00,CLE vs. MIA,W,48.0,39,82,0.476,22,45,0.489,21,23,0.913,6,28,34,24,9.0,10,1,3,13,19,121,9.0,1,1,1,1,141,1767,2263,1200,43,358,146,587,1052,215,2486,2214,2589,1727,174,627,2615,438,159,1165,721,753,1
2024-25,1610612738,BOS,Boston Celtics,0042400112,2025-04-23T00:00:00,BOS vs. ORL,W,48.0,36,80,0.45,12,37,0.324,25,33,0.758,13,33,46,17,11.0,6,4,4,19,23,109,9.0,1,1,1,1,141,2295,2464,1711,1581,1375,1822,230,170,1689,727,1271,942,2674,479,1937,1455,852,1373,383,1719,753,1
2024-25,1610612748,MIA,Miami Heat,0042400102,2025-04-23T00:00:00,MIA @ CLE,L,48.0,42,81,0.519,16,45,0.356,12,16,0.75,9,29,38,27,14.0,3,3,1,19,13,112,-9.0,1,1398,1398,1398,141,1166,2382,460,621,358,1403,2151,2166,1702,1767,2049,2220,1114,1213,2662,1944,39,1373,2517,1473,1973,1
2024-25,1610612753,ORL,Orlando Magic,0042400112,2025-04-23T00:00:00,ORL @ BOS,L,48.0,39,82,0.476,7,29,0.241,15,24,0.625,7,27,34,18,7.0,6,4,4,23,19,100,-9.0,1,1398,1398,1398,141,1767,2263,1200,2641,2439,2593,1614,934,2591,2291,2350,2589,2606,43,1937,1455,852,2271,1165,2346,1973,1
2024-25,1610612744,GSW,Golden State Warriors,0042400152,2025-04-23T00:00:00,GSW @ HOU,L,48.0,33,80,0.413,17,43,0.395,11,18,0.611,7,26,33,22,15.0,7,6,4,18,17,94,-15.0,1,1398,1398,1398,141,2608,2464,2331,443,534,873,2304,1856,2634,2291,2461,2650,2120,1497,1559,653,852,1105,1691,2580,2313,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400142,2025-04-22T00:00:00,OKC vs. MEM,W,48.0,45,104,0.433,15,45,0.333,13,16,0.813,16,39,55,21,7.0,8,8,5,16,13,118,19.0,1,1,1,1,141,612,65,2020,812,358,1646,2000,2166,1028,262,320,150,2263,43,1236,224,1341,612,2517,971,299,1
2024-25,1610612747,LAL,Los Angeles Lakers,0042400162,2025-04-22T00:00:00,LAL vs. MIN,W,48.0,34,75,0.453,6,29,0.207,20,20,1.0,9,32,41,23,14.0,4,6,2,24,22,94,9.0,1,1,1,1,141,2518,2710,1669,2713,2439,2707,725,1510,1,1767,1481,1771,1942,1213,2493,653,181,2413,525,2580,753,1
2024-25,1610612754,IND,Indiana Pacers,0042400132,2025-04-22T00:00:00,IND vs. MIL,W,48.0,44,90,0.489,16,36,0.444,19,19,1.0,7,31,38,30,8.0,8,3,6,19,19,123,8.0,1,1,1,1,141,760,1125,930,621,1538,393,874,1687,1,2291,1680,2220,590,91,1236,1944,1778,1373,1165,589,823,1
2024-25,1610612749,MIL,Milwaukee Bucks,0042400132,2025-04-22T00:00:00,MIL @ IND,L,48.0,44,87,0.506,14,35,0.4,13,19,0.684,12,31,43,26,16.0,3,6,3,19,19,115,-8.0,1,1398,1398,1398,141,760,1590,665,1045,1682,800,2000,1687,2293,958,1680,1448,1311,1766,2662,653,438,1373,1165,1211,1901,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400162,2025-04-22T00:00:00,MIN @ LAL,L,48.0,30,79,0.38,5,25,0.2,20,25,0.8,9,25,34,14,13.0,6,2,6,22,24,85,-9.0,1,1398,1398,1398,141,2743,2531,2647,2748,2688,2712,725,794,1142,1767,2574,2589,2762,944,1937,2358,1778,2081,273,2756,1973,1
2024-25,1610612763,MEM,Memphis Grizzlies,0042400142,2025-04-22T00:00:00,MEM @ OKC,L,48.0,39,91,0.429,10,31,0.323,11,14,0.786,9,33,42,17,15.0,3,5,8,13,16,99,-19.0,1,1398,1398,1398,141,1767,987,2074,2128,2221,1876,2304,2404,1357,1767,1271,1634,2674,1497,2662,1018,2390,159,1945,2389,2466,1
2024-25,1610612765,DET,Detroit Pistons,0042400122,2025-04-21T00:00:00,DET @ NYK,W,48.0,33,74,0.446,6,27,0.222,28,34,0.824,12,36,48,11,16.0,7,4,1,24,22,100,6.0,1,1,1,1,141,2608,2735,1775,2713,2591,2666,92,133,897,958,721,689,2787,1766,1559,1455,39,2413,525,2346,959,1
2024-25,1610612746,LAC,LA Clippers,0042400172,2025-04-21T00:00:00,LAC @ DEN,W,48.0,41,85,0.482,13,34,0.382,10,12,0.833,7,25,32,24,11.0,13,5,1,19,14,105,3.0,1,1,1,1,141,1349,1905,1075,1307,1833,1050,2442,2586,779,2291,2574,2698,1727,479,166,1018,39,1373,2368,2001,1180,1
